Gene,DMSO_CT_1,PANO_CT_1,TRAM_CT_1,DMSO_M1_1,PANO_M1_1,TRAM_M1_1,DMSO_M2_1,PANO_M2_1,TRAM_M2_1
UTP18,25.543678,26.36577,28.479546,31.351627,47.164669,34.708302,32.114887,35.316841,30.377556
RNF216,8.966861,6.904245,7.456112,9.324445,7.917324,10.082716,8.792828,6.405643,6.939013
TTC19,5.645815,9.371735,5.994983,6.994454,9.027932,8.191799,10.573439,9.225775,6.924577
PTBP1,62.455555,45.260494,48.30072,65.218079,41.729324,63.634861,62.296509,45.827057,49.367195
DPF1,0.046842,4.48E-02,0,0,5.08E-02,0,0,6.42E-02,0
SYT7,0.728398,0.237543,8.52E-02,1.42129,0.11247,0.221391,9.18E-02,0.124514,8.39E-02
LARS2,6.423512,4.190112,3.676801,8.560356,5.604891,4.78454,6.445111,4.805512,5.032338
PIK3C2A,4.010799,5.987782,0.854617,4.100605,5.587543,3.612731,3.746122,6.778698,1.168167
PLAUR,143.419189,58.567314,153.730133,566.089905,191.272293,306.843964,92.492485,49.30238,84.35569
ANLN,1.737794,0.805312,0.275034,5.83E-02,0.529186,9.45E-02,3.75E-02,0.461852,6.83E-02
WIZ,6.56411,8.169725,5.138584,6.542726,9.087226,8.156657,7.65935,5.518296,5.675153
RABGAP1,10.10608,19.322647,11.145896,12.748518,12.086011,9.931062,13.114254,14.044901,8.82627
DCN,0,0,0,0,0,0,0,0,5.48E-02
QPCTL,4.099311,4.920426,5.175899,4.685822,3.908442,4.637849,5.444248,5.800017,4.186679
PPP5C,18.066883,16.410406,16.097427,18.334965,22.548851,12.993818,16.801418,13.230403,11.453014
CEP68,2.164432,7.961774,2.592867,1.579866,5.234025,3.684686,3.317755,6.51541,2.797272
MAP4K3,9.134291,15.325263,8.166959,12.393667,9.963267,7.448794,16.278395,11.132285,6.970642
ZBTB32,0,0.195934,0,0.114263,5.83E-02,0.105275,8.68E-02,0.19549,4.77E-02
TYROBP,596.920654,438.861877,1024.258301,414.289825,280.397156,401.80191,649.794495,558.190308,972.143311
TMEM159,8.604942,10.337005,7.923885,7.638634,11.969623,6.372832,9.318172,12.564791,9.393441
GABRA3,0,0,0,0,0,0,0,0,0
BRCA1,3.526565,0.839677,0.96888,0.85532,0.53195,0.928118,0.911762,0.507852,0.769176
ERCC1,19.331923,36.269497,17.637966,11.378036,19.79495,10.847867,22.051973,25.44956,17.755329
CD22,43.838322,47.490063,71.941757,4.82933,11.527978,16.060982,27.392748,50.10902,40.628712
SEMA3B,0,0.598424,0,4.96E-02,0.215425,7.82E-02,0,0.24507,0.103423
MBTPS2,4.476263,6.769144,1.983131,5.305418,7.155516,4.084813,5.267097,5.634736,2.365952
PRICKLE3,3.750482,3.317152,2.854128,6.758712,6.498768,7.593038,2.544505,4.871979,3.585739
LTF,0,0.33266,0,0.629882,1.042525,0.109461,0,2.81463,0
EXTL3,3.93405,7.169399,2.668606,3.913417,5.904905,3.08097,3.221717,5.346548,2.745842
NR1H4,0,0,0,0,0,0,0,0,0
ELOVL5,68.533455,79.716499,50.137661,50.16386,67.272415,55.297546,89.170746,70.250015,75.515541
ALOX5,19.633135,24.388964,27.059566,7.605128,20.089453,3.514793,4.327027,26.115162,5.950992
KDM5D,26.877195,26.448336,23.626097,20.432299,23.333076,17.842072,32.820885,25.789545,14.226813
CALCOCO1,33.017609,74.30011,33.467613,25.198454,50.776867,19.891863,41.391376,80.610313,40.015713
UBR7,20.917368,20.77108,9.283539,13.908289,15.080476,9.684119,13.598186,8.330359,8.373611
MAP4K5,13.510193,18.120857,5.066661,18.241121,21.741579,20.121351,15.170033,14.969807,6.01927
EHD3,3.572561,3.388558,1.266232,0.632775,1.499897,0.390057,3.522335,2.592053,1.48039
PSMC4,41.195347,38.163456,40.19445,41.742702,54.66069,37.249088,44.411884,45.075737,38.05228
MAN2B2,13.57948,10.978263,9.800524,14.89165,12.943979,11.935235,20.175913,11.598041,11.25523
SLC7A14,0,0,0,0,0,0,0,0,0
CLDN11,0.004664,5.26E-03,0,5.18E-02,5.92E-03,0,0,4.86E-03,0
SLC25A39,46.311398,70.512451,57.830894,54.651192,62.995228,45.775379,46.629902,76.949883,42.830513
MVP,133.074722,168.273087,189.600983,306.771149,204.529526,325.494476,129.088791,146.327393,184.272858
NUB1,22.088076,34.618183,19.23053,125.521736,104.983803,139.962646,25.665188,38.042728,28.137796
PGM3,6.024563,7.082005,3.99265,5.430964,6.278678,5.546278,6.259768,5.792795,3.24064
RWDD2A,2.302556,3.515664,2.079944,2.366961,3.195151,2.344539,1.81673,2.978063,2.219533
CLK1,35.287411,27.624479,34.566833,29.155033,36.288261,36.470173,35.867271,32.847172,38.14539
POLR3B,1.922194,1.003029,1.176443,1.86806,1.307224,1.543774,1.965085,0.840878,1.125875
ANGEL1,23.250252,21.137955,18.096817,28.424393,16.477955,25.994196,29.317932,20.540461,17.88616
RNF14,9.076588,13.758296,12.843485,14.450541,9.573948,18.758179,9.807804,4.87587,14.912711
DNASE1L1,13.004074,29.354626,17.854603,16.155561,7.864349,7.380703,27.263647,42.409611,12.217696
DDX11,3.689856,3.635732,0.550366,2.747457,4.282748,2.633796,1.185719,2.194738,0.608206
HEBP1,65.94886,69.523209,93.013435,38.996861,35.145187,45.561779,42.728554,48.779179,56.661861
GPRC5A,0.04359,0.22412,5.92E-02,0.265986,0,0,0.172044,2.69E-02,9.91E-03
MAMLD1,1.385374,1.342786,0.2831,1.891204,3.409028,0.550971,0.272725,0.648312,0.136842
CD6,1.087886,1.03092,0.910645,4.723907,2.242224,5.93261,0.760865,0.948317,0.835287
TACC3,9.846682,5.672749,7.767432,6.792973,6.424347,5.836683,8.123172,5.48605,6.129333
UFL1,10.218607,10.723544,4.493382,11.217769,10.045653,9.75057,10.629719,8.965249,5.421283
POLA2,5.848122,4.644862,6.684928,8.532641,6.452594,8.908046,5.394887,3.612076,5.583766
ZC3H3,6.901576,6.158899,7.338348,17.33061,20.565039,22.611467,8.909846,9.954029,10.604548
CAPN1,68.471367,24.901194,70.524551,98.783974,45.072651,75.254959,57.938263,30.686846,59.961796
ACPP,1.599582,3.784232,1.497233,6.057494,13.933757,10.666903,2.530445,3.446102,1.44321
MDH1,186.583817,216.280746,192.101974,151.51944,159.497696,163.215714,578.390625,317.191956,530.86615
SLC30A9,10.793936,15.751131,4.744241,8.393776,23.997183,10.384253,13.041944,12.044066,6.078055
MTMR11,0.678699,3.879598,0.338997,0.947878,13.834611,1.498578,0.235379,3.82268,0.278176
COX15,19.149803,26.832932,14.464207,18.824203,26.168066,17.496353,22.475384,28.316208,16.063534
CCDC88C,10.776114,10.585507,11.969442,8.309049,11.66456,11.261564,3.480582,7.128613,3.505866
YAF2,2.867565,2.529322,2.119169,3.039337,2.801676,2.712374,3.754574,4.449683,1.969757
ZMYND11,14.153498,6.46952,8.263538,9.068882,5.183417,7.473294,14.46688,4.612514,8.673998
WAS,22.196346,14.385905,31.524076,33.024097,19.065195,35.184235,24.173176,15.327205,24.274639
DPEP1,0,0,0,0,0,0,0,0,0
BID,31.305567,24.03211,40.51865,66.639458,47.387245,70.641838,31.137642,32.420273,41.701836
MATR3,49.247402,34.217606,20.003027,55.899723,55.952999,60.333881,38.67247,57.376812,40.208652
NPC1L1,0,0,0,0,0,0,0,7.97E-02,0
XYLT2,4.634319,8.998936,5.666573,4.27311,7.023567,3.587343,5.343686,9.081432,4.725912
RGPD5,3.281862,4.387665,1.255037,2.655529,3.323123,2.856026,4.000511,3.62116,1.782398
STMN4,0,0,0,0,0,0,0,0,0
NUDCD3,8.109591,8.415508,7.409748,6.467215,6.612676,7.713545,8.485174,8.829229,6.889875
ISL1,0,0,0,0,0,0,0,0,0
CHDH,0.055261,0,3.41E-02,1.69E-02,0,9.32E-03,0.53611,9.81E-02,0.376672
IL20RA,0,0,0,0,0,0,0,0,0
CLCA1,0,0,0,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0,0,0,0
GLT8D1,9.39362,18.759274,9.403462,9.730159,14.452641,12.012492,15.228844,23.606009,14.254885
ATP2C1,19.739508,23.002394,15.588405,29.679661,32.244167,24.55624,21.145466,24.637115,15.603375
SRCIN1,1.233817,0.302628,1.485158,1.115831,5.43E-02,0.259126,0.970589,0.376148,1.132855
IGF1,0.043446,0,0,0,0,0,0,0,1.02E-02
SLC38A5,0,0.173951,0,6.289347,2.076237,13.173435,0,0.225525,6.88E-02
MAGIX,0.428345,0.492642,0.464991,0.656831,0.267035,0.382513,0.358705,0.23905,0.274509
RALBP1,32.019638,40.102871,25.26807,21.446045,32.66003,24.336384,31.999424,33.278156,22.155886
RUFY3,28.529465,10.658488,19.198866,55.108315,23.551456,54.005581,33.922039,8.544048,25.308487
CNTN1,0,9.70E-03,0,1.15E-02,0,3.36E-02,0,0,0
SLC11A1,42.354416,14.168096,16.980621,55.069412,11.504087,7.08221,12.211816,9.273142,5.67681
WWTR1,7.477887,1.740195,4.793099,4.694017,0.893387,3.771444,5.755954,2.162132,4.835678
AGPS,17.334644,19.19268,13.596536,10.954998,15.015236,13.331374,13.958866,15.818905,10.413867
ZNF806,0,0,0,0,0,0,0,0,0
CXorf56,7.56151,8.147871,7.346262,9.40517,10.330426,8.856333,7.204682,8.814096,8.156109
ATP1A2,0,0,0,0,0,0,0,0,0
TTC27,4.967408,1.324305,3.869172,4.779263,3.605213,4.294028,4.850045,2.106225,3.694789
ZNF582,1.199699,0.221727,1.732087,1.781062,0.300578,1.094205,2.194123,0.282176,1.339066
VSIG2,0,0.634669,0,0,0,0,0,1.170893,0.109465
PHLDB1,1.527704,2.804298,0.561712,3.666722,3.579498,1.566842,2.294284,3.077809,1.216083
MARCO,74.829498,5.885224,198.402222,2.291489,2.154125,2.8603,38.735542,5.648877,96.428757
CYP24A1,0,0,0,0,0.174809,0,0,0,0
PRDM11,0.255264,0.155293,0.256164,1.090077,0.332248,1.082285,0.344927,0.28934,0.352962
SYT13,0,0,0,0,0,0,0,0,0
SNAI2,0,0,0,0,0,0,0,0,0
CD74,1537.079712,1040.778809,2083.480713,1742.848022,2453.678955,2351.568115,1808.15979,1664.178711,3584.512939
HGF,1.517923,3.736955,1.059799,0.130555,1.957016,9.58E-02,0.311608,1.722243,0.429683
ZRANB1,5.481932,6.62154,4.64967,3.728396,5.874452,4.348094,4.664837,6.227604,3.544925
NCDN,3.53349,7.011057,2.292618,5.756124,6.177977,6.049069,3.189263,5.350179,1.554018
GPR124,0.016832,2.724521,0,0,0.481818,0,0,1.12184,0
CCT8L1P,0.032165,0,0,0,0,0,0,2.98E-02,0
ZFP64,3.838256,1.3944,1.999617,3.823582,1.963654,3.339812,2.623906,1.247222,1.724535
MNAT1,2.912465,10.777027,2.65984,3.805498,6.595499,2.157795,3.19868,10.470063,2.890801
SAMD4A,8.691085,3.518088,6.035469,4.655185,3.042635,5.876017,11.108012,4.356756,9.3247
RUNX3,6.738245,10.319844,5.542034,12.613292,18.165981,17.039822,5.18425,8.555776,5.450565
MRE11A,5.43433,8.39982,4.44654,6.717763,7.514098,10.724302,7.122482,6.970299,4.701993
PLEKHB1,0.067871,0.285437,0.234621,1.130056,0.520068,0.438577,0,0.147763,0.204685
SERPINB1,57.383022,41.674927,60.199524,115.455826,72.213608,76.200211,71.882256,46.676369,80.347176
CYP3A43,0,0,0,0,0,0,0,0,0
SLC7A9,0,0,0,0,2.96E-02,0,0.101897,3.83E-02,0
SPAST,3.397506,3.351078,1.502931,3.609913,2.730885,3.676683,3.420085,2.790206,2.283131
NRXN3,0.058249,7.92E-03,0,0,0,2.77E-02,5.59E-02,0,1.12E-02
OSBPL5,3.91713,13.28747,4.440321,2.874573,8.376215,5.388301,7.309844,9.673012,5.202376
AQR,9.662851,11.80809,9.238115,10.432375,11.644473,11.906651,12.838311,11.247793,6.482982
CPS1,0,0.402547,0,0,2.07E-02,0,4.55E-02,6.11E-02,2.51E-02
C8B,0,0,0,0,0,0,0,0,0
FHL1,14.208723,32.134014,10.677741,2.91627,9.261082,3.361634,13.343848,25.390965,9.040529
RTFDC1,60.071465,73.319626,44.907455,47.813698,53.332413,36.50806,59.955425,101.612114,43.147133
GABRA1,0,0,0,0,0,0,0,0,0
NLRP2,7.891697,9.246304,5.137305,10.388993,8.975314,7.590703,10.137948,8.246201,5.149969
SLC45A4,9.718658,11.822423,12.412923,2.371946,3.761606,3.58598,7.217144,17.384703,9.422011
RNF10,49.218269,60.911304,68.206017,52.390759,51.188126,51.588402,61.189297,66.79113,59.408512
ZNF839,2.679232,6.273542,3.903149,3.66119,6.855913,3.841125,3.291414,6.487304,3.342733
ZDHHC6,22.777386,29.372997,18.049416,22.898848,35.078934,26.538567,23.569599,32.579914,20.89595
GRAMD1B,1.846757,1.268171,1.336912,5.518411,4.758256,4.76817,0.96098,1.191306,1.08431
RNH1,142.745377,49.923565,320.36554,82.777107,52.279392,120.468277,182.739365,65.516693,241.249222
NDUFS1,12.52518,13.720828,6.83748,12.446058,11.508495,8.968035,17.345547,14.007888,9.322592
RB1CC1,7.266413,14.87307,6.364683,7.647504,14.663908,8.965123,6.352521,10.945914,5.843879
ERP44,14.990532,19.382561,13.793929,27.02817,27.51593,28.303196,14.132404,19.915857,16.033417
ALAS1,96.604225,67.333092,111.815826,249.063171,182.524368,243.187851,86.517761,73.166702,118.131416
BIRC3,12.734115,12.131827,5.562945,42.527851,31.733946,40.398144,9.122108,11.816615,10.0121
AKAP11,2.736227,7.384955,1.153306,4.431843,6.593538,3.349769,4.951155,5.910355,1.466415
GLRX2,19.086929,16.996704,17.269308,18.073299,15.821443,16.934168,21.816551,16.975452,21.273338
SNAPC1,3.092295,5.262989,3.562288,2.823601,4.590939,3.83802,2.154492,4.142234,2.288702
DERA,25.740496,13.829287,25.175804,16.799673,14.394333,19.357378,29.60742,17.691998,28.033163
STRAP,46.417938,75.726677,38.785896,48.067318,68.114738,41.508793,42.583439,82.436798,45.877892
ABCC2,0.020273,1.94E-02,0,9.37E-02,0,0.102496,0,5.70E-02,7.76E-02
DEF6,6.808583,7.428885,10.496675,5.288036,6.839544,5.081862,5.948509,9.025092,8.544175
PLEKHO1,199.735245,112.720238,155.702744,183.03183,100.983932,93.797859,139.488922,101.24733,80.911217
GCLM,2.409435,2.868112,1.621049,7.226628,4.946278,5.374923,2.456929,2.853243,2.820366
UBR2,8.225093,12.330273,5.254178,14.153755,15.773841,14.909341,9.099244,9.872463,5.634304
EHD2,0.014619,0.326177,0,3.27E-02,1.017088,2.02E-02,7.36E-02,0.268066,1.03E-02
DEPDC1,0.231901,7.87E-02,3.20E-02,0,0,0,0,0,0
CCDC28A,15.921963,36.176907,17.62141,12.696782,24.065598,13.989491,15.304638,36.533253,17.310316
RRAGD,28.867805,31.279261,24.596556,18.414019,27.978674,21.241192,35.615261,38.203667,34.084385
HSF2,1.306917,3.233794,1.449382,1.458003,3.472509,1.477606,1.570693,3.094594,1.366579
PHF20,8.894592,9.991906,5.485297,9.197348,9.016538,9.191613,9.547797,8.335966,5.058633
HSD17B6,0,0.407817,0,6.58E-02,1.079017,0,0,0.447042,0
NR1H3,328.980804,120.988899,340.027313,344.742523,191.839828,372.142456,201.079453,89.214714,243.343231
TYMP,120.151756,108.555061,173.488586,457.610535,283.41095,505.092163,74.438805,83.673164,107.428612
NCAPH2,15.274295,15.453938,15.931523,6.489254,11.679676,7.702926,12.32505,13.035722,15.341096
TOMM34,7.673633,10.518378,6.050534,10.201958,11.018189,9.952529,6.761779,12.122653,7.766787
SEC63,12.010783,16.790268,10.742858,10.058167,14.16291,13.030028,11.525603,12.716294,9.206976
KPNA6,10.29217,18.173704,6.347845,11.142333,14.464194,10.138429,7.745861,13.174109,6.883243
VIM,972.659729,2264.933838,2083.000732,1684.564575,2693.302734,1645.21521,1540.400635,2136.813477,2620.890137
RTEL1-TNFRSF6B,2.579845,1.180407,2.122344,3.114614,3.189565,1.781432,1.983081,1.42905,1.800276
FAS,6.306474,2.990337,3.073784,44.318913,31.96011,55.917099,7.474653,5.135921,5.234322
RNASET2,55.680351,63.581192,82.139977,42.108624,46.293407,27.447214,49.67038,51.706543,50.465855
CD44,210.99205,254.136948,97.415184,597.564575,788.024902,558.639709,257.172028,256.390717,154.080948
KCNG1,0,0,0,0,0,0,4.73E-02,4.06E-02,2.98E-02
AGPAT4,9.177839,11.363191,10.469273,5.593367,6.265509,5.487873,20.307976,14.444453,19.862017
SLAMF7,225.400589,189.059982,232.01976,2306.087402,1241.694214,2647.670898,150.50885,157.885498,177.356644
BTN3A1,4.968331,7.849085,2.469928,15.789598,16.942741,17.415607,6.225838,6.331004,3.178522
MIPEP,11.980701,15.68566,10.075563,7.603899,10.876493,6.406979,14.680346,12.559948,11.313305
PRKCH,7.666814,9.393528,6.837849,4.897915,8.709056,6.834755,3.415585,5.675846,2.853916
INSRR,0,0,0,0,0,0,0,0,0
IFNGR1,89.158768,117.891716,108.220421,55.191967,68.248253,73.882515,223.970657,141.27243,207.399414
B4GALT7,9.736898,6.418744,8.729733,8.386661,7.479289,8.276438,8.918883,7.180578,7.189069
SH2D2A,0.472992,0.233997,0.156453,2.619733,1.630077,4.570084,0.915617,0.325881,0.826642
VRK2,7.41796,6.466,4.498009,19.440702,17.461651,18.149464,6.772358,6.183458,5.500643
TNFRSF1B,162.213608,154.465225,142.372482,193.168976,176.349213,189.566391,101.248543,125.44767,92.302505
VEZT,11.129248,26.157671,9.31797,12.400649,21.984015,13.197895,13.053703,21.969084,8.280677
POU2F2,1.173701,2.660497,0.750219,4.48495,7.867159,1.97314,1.15762,3.340267,1.591305
BRD9,10.374121,4.623243,13.036626,9.847205,5.802662,9.08688,9.944034,4.244796,10.105434
SNX1,76.961296,106.995239,95.528313,74.125252,72.716461,67.891296,88.764786,102.338303,88.009705
TBPL1,2.109133,3.930592,2.267065,2.459694,4.650317,2.097378,1.389253,3.309833,1.512653
ARNTL2,3.461687,1.817007,0.951968,18.774307,18.022926,20.715342,2.971202,1.656008,1.884429
BCLAF1,16.29406,12.005493,9.429037,21.837341,12.186599,18.373985,23.922432,10.848775,9.750956
SLC39A9,14.278343,17.979439,7.427207,14.65608,22.709913,18.383505,16.869669,16.717752,11.726506
ANK1,0.060404,2.54E-02,4.20E-02,0.11917,4.27E-02,0.40319,5.21E-02,5.44E-02,7.28E-02
IBSP,0,0,0,0,0,0,0,0,0
TFB1M,5.173774,12.950157,4.229859,5.922031,12.022624,5.524402,5.024605,9.001274,3.750472
RABEP1,15.201741,18.765652,11.735419,18.851006,14.172184,12.152184,28.014011,19.117077,13.804458
HMGB3,4.636003,3.115575,3.198003,2.864011,3.621339,1.7386,3.930771,1.677394,3.12905
NUP160,5.927581,8.425207,3.278399,7.747952,8.575259,7.476604,8.494233,8.406733,3.725127
BAK1,28.028624,23.780066,28.778633,50.618912,40.306179,45.504219,24.665411,29.030586,23.308619
MUSK,0,0,0,0,0,0,0,0,0
IKZF2,0.247323,0.604062,7.43E-02,0.241832,0.794022,0.218221,0.461492,0.580111,0.117382
GRN,1369.891479,1612.479492,2532.690186,886.55896,1171.344482,1115.735962,1323.07312,1351.100586,1922.972168
FAM13B,14.121683,19.53384,7.280471,10.22291,10.452337,10.289937,15.213761,14.84804,7.778891
ARHGAP31,14.115279,6.198874,8.539656,15.485093,16.241529,11.331004,14.861577,6.567944,8.957629
NR2E3,0,0,0,0,0,0,0,4.44E-02,0
CENPQ,2.471926,1.791426,1.139946,1.782753,0.974693,2.587488,2.077708,1.81647,1.434181
SARS,48.031254,44.561016,51.882919,45.628872,39.736889,47.281792,46.209469,48.880047,47.560276
RANBP3,31.346769,17.228163,36.146935,24.457954,17.522747,28.442684,34.016788,18.503284,35.907589
ARID4A,7.150319,7.291904,3.19822,6.533656,8.76459,8.505411,8.420565,10.139588,5.300119
TSSC1,13.839034,10.572006,12.918627,11.294219,11.528682,10.572764,20.818121,12.286999,12.158245
PNPLA6,47.503101,82.546272,63.315323,46.057446,68.246193,31.857479,98.374725,88.073318,84.971413
IFT88,1.986693,3.835879,2.35282,2.647145,5.113697,2.345367,0.963664,3.824948,1.818361
ALG1,12.761162,6.924303,10.781802,12.877525,7.811008,11.395984,12.242741,7.459091,10.91901
ZCCHC8,7.199518,5.970308,6.5366,7.140217,8.12428,9.559894,10.874846,8.782746,4.370427
ABCF2,11.992235,11.970436,8.788351,12.89793,16.020544,11.447421,11.400258,12.184549,10.298241
CHPF2,12.291873,21.423019,11.567145,17.045568,23.451605,15.735318,13.197684,24.342667,9.384922
LRRC7,0.128751,0.205217,4.30E-02,0.200608,0.214727,0.139984,0.100366,0.181725,5.65E-02
FUT8,1.266674,4.278687,0.884866,3.136173,2.699555,3.686715,1.129119,2.081412,0.911978
UBA6,5.772232,9.749896,2.131032,10.139727,12.008195,7.253127,5.385754,9.398529,2.453569
GAB2,12.097815,16.173573,9.510106,19.779831,18.463753,15.126009,14.659937,17.90711,12.327601
ATP6V0A1,79.262444,80.443909,66.06147,48.83794,60.667011,54.162128,80.883835,76.425491,49.691101
PIAS1,15.970016,21.714092,11.368524,19.210363,19.638315,19.646561,19.983723,23.035149,11.784538
SLC4A7,5.808358,11.673617,0.577029,4.320626,8.341911,4.275146,11.059425,19.083853,1.365516
APBA2,0.040072,0,0,0.31571,6.02E-02,0.311805,4.36E-02,0,6.37E-02
UHRF1,0.545429,0.544546,5.05E-02,0.124995,0.308127,0.240717,0.245929,0.425998,0.111262
MAP2K3,42.864021,25.03286,24.974396,49.981201,40.742786,47.015411,30.132647,25.498968,19.49542
EFCAB1,0,0,0,0,0,0,0,0,0
TMSB10,1882.84314,1108.639038,3431.494873,2901.873779,1795.842896,3421.339355,1693.899658,1175.972412,3144.436035
ASTE1,2.148398,2.449111,2.296284,2.162956,1.525774,2.098484,2.58093,2.649465,2.558101
RNF19A,13.737623,17.749941,5.687392,19.251326,22.118044,16.874802,21.981577,11.908449,12.29917
PEX3,4.462251,11.566481,3.265471,4.676725,11.82873,5.264355,4.506279,11.931197,3.209743
GABARAPL2,112.390533,174.017868,131.938049,82.664841,127.123924,104.106888,97.890968,140.495193,138.365692
MYOC,0,0,0,0,0,0,0,0,0
SH3YL1,6.50007,5.723928,2.050591,1.93469,4.356978,1.931064,4.611053,6.277794,5.429144
FAM136A,16.503008,5.158976,14.973594,12.373842,6.406638,12.016938,14.582886,5.485912,12.525606
VCL,21.220695,37.099171,13.392077,22.953236,21.861753,18.954683,33.11216,41.695927,17.199768
DEPDC1B,0.470266,0.231266,0,4.70E-02,0.295847,2.90E-02,0,0.227606,0
DAPK2,0.122203,0.768378,7.18E-02,1.249475,0.414169,0.321408,0.218384,0.357701,3.84E-02
NSMAF,37.879997,47.680302,38.021816,56.589195,45.336941,37.928871,41.678295,39.545994,24.533314
ADSS,29.712395,23.13983,21.261557,22.751509,19.700249,22.151152,27.075991,19.421925,21.854523
STAP1,0,0.980383,0,0.479536,1.077735,0.621711,0.402176,0.162462,0.16481
TIMP2,194.25264,254.827072,234.779037,97.20002,112.504501,103.596725,203.540329,197.781555,116.122093
RFC1,7.760537,15.565473,10.566673,8.246139,17.78418,11.323088,6.502514,12.200073,4.937182
TBC1D23,11.09334,15.413553,12.790401,11.086515,10.989539,10.786288,10.531583,12.623465,7.176026
CUL3,9.045342,13.559992,9.101092,9.304979,10.668193,9.916562,9.647805,11.14891,8.957679
MYOM2,0.568929,5.851654,1.201417,0.101256,6.059922,0.580167,0.263075,3.34638,1.087425
OTC,0,3.36E-02,0,0,0,0,0,3.15E-02,0
CYP46A1,0,0.10237,0,0,0,0,0,3.77E-02,0
ZZZ3,21.668552,8.445631,14.714874,8.081966,5.841225,10.929987,18.419483,6.942071,8.673367
SLC18A1,0,0.15737,0,0,1.079799,0,0,7.84E-02,0
USP2,31.739546,20.756107,19.219713,8.412935,3.893424,6.0548,23.171473,20.109993,21.638824
CASR,0.053891,9.34E-03,3.45E-02,0,0,1.44E-02,1.80E-02,0,0
TUBG2,5.620655,11.83879,4.1103,6.803992,9.833694,5.560224,5.09384,10.28615,4.785349
RPL26L1,16.69932,26.128897,21.250137,15.582321,21.609125,22.607658,16.66201,24.405785,18.233166
FLT4,0,0,0,8.02E-02,5.87E-02,0,0,0,0
NSUN2,23.846661,23.97497,16.58942,27.775511,29.128765,23.586786,23.628502,23.945026,15.113667
FBXO42,4.573623,5.25994,4.813149,4.557446,5.507898,4.856238,5.511713,5.167383,4.149547
MFAP3,3.473402,7.871499,2.403198,3.128958,6.654222,6.113307,5.346562,4.591396,2.684371
MRI1,6.953436,10.582387,5.866108,5.371851,7.607264,5.760887,9.690424,9.647386,6.287774
METTL1,31.591312,7.110081,17.062216,20.257952,16.201387,16.204697,15.686037,9.46361,16.606918
